timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:41:29.385290,PUBLISH,564d9187d9bb4998bf183afbcd03a479,68f2d95bd190740cfd6a3bca,ENQUEUED,0.306599661970441,questions_in,fifo,uniform,0,0
2025-10-29T14:41:29.859707,PUBLISH,59ae4c6c6e064bbab01219ce6a4dbfa6,68f2d95bd190740cfd6a356c,ENQUEUED,0.46853214121109044,questions_in,fifo,uniform,0,0
2025-10-29T14:41:30.042729,PUBLISH,5fb96755f2014592bdb7bb22e166a16c,68f2d95bd190740cfd6a2c8c,ENQUEUED,0.1775963977294208,questions_in,fifo,uniform,0,0
2025-10-29T14:41:30.414405,PUBLISH,e447b230e3b944e2a99cbf209549ad5f,68f2d95bd190740cfd6a358a,ENQUEUED,0.3644867174952261,questions_in,fifo,uniform,0,0
2025-10-29T14:41:30.822218,PUBLISH,9b722ea8bc364653b1140af738e30712,68f2d95bd190740cfd6a407a,ENQUEUED,0.4022132327384699,questions_in,fifo,uniform,0,0
2025-10-29T14:41:31.146918,PUBLISH,ce4e1443ea894c6c808be0ab9f2829ee,68f2d95bd190740cfd6a33b8,ENQUEUED,0.3225917350677109,questions_in,fifo,uniform,0,0
2025-10-29T14:41:31.290074,PUBLISH,68fe7cbef39b4bbdbb67ff7ea5c2d8f1,68f2d95bd190740cfd6a25fc,ENQUEUED,0.13784739507688748,questions_in,fifo,uniform,0,0
2025-10-29T14:41:31.636511,PUBLISH,df69c061bf7d41c58aa46cb55c6c24b3,68f2d95bd190740cfd6a26d7,ENQUEUED,0.3398742859399076,questions_in,fifo,uniform,0,0
2025-10-29T14:41:31.973294,PUBLISH,137aab043e144282b156d1211087a544,68f2d95bd190740cfd6a3e15,ENQUEUED,0.33110122290630484,questions_in,fifo,uniform,0,0
2025-10-29T14:41:32.129040,PUBLISH,01b9ecb5bb054995b8df7cc2577d00c4,68f2d95bd190740cfd6a3265,ENQUEUED,0.1505719636894147,questions_in,fifo,uniform,0,0
2025-10-29T14:41:32.355379,PUBLISH,fbb3a654b632464f9abcbb5ff49dae3e,68f2d95bd190740cfd6a399b,ENQUEUED,0.22048361438611896,questions_in,fifo,uniform,0,0
2025-10-29T14:41:32.548081,PUBLISH,49c9df82f4f24bd1aac3d341785db656,68f2d95bd190740cfd6a2e71,ENQUEUED,0.18689981367544745,questions_in,fifo,uniform,0,0
2025-10-29T14:41:33.032477,PUBLISH,951b3193510d47059a8a09c41748f4b7,68f2d95bd190740cfd6a2206,ENQUEUED,0.47762607007418534,questions_in,fifo,uniform,0,0
2025-10-29T14:41:33.139862,PUBLISH,24bfecd8d11949f5b6cd952b0fcf175f,68f2d95bd190740cfd6a1d93,ENQUEUED,0.10209428527408347,questions_in,fifo,uniform,0,0
2025-10-29T14:41:33.304775,PUBLISH,9208940c600d40ea912f042640bb7424,68f2d95bd190740cfd6a273c,ENQUEUED,0.1586776332516489,questions_in,fifo,uniform,0,0
2025-10-29T14:41:33.596773,PUBLISH,3ea8060c525d4c5280bf6d976df94f78,68f2d95bd190740cfd6a2ebe,ENQUEUED,0.2863459175966486,questions_in,fifo,uniform,0,0
2025-10-29T14:41:33.940146,PUBLISH,b7451fd3ff9543b690f2081a9f925c74,68f2d95bd190740cfd6a2e8b,ENQUEUED,0.33580265560829914,questions_in,fifo,uniform,0,0
2025-10-29T14:41:34.098271,PUBLISH,5237c5d0cc2e444095763f0db4a5f5da,68f2d95bd190740cfd6a3d30,ENQUEUED,0.15265931009197398,questions_in,fifo,uniform,0,0
2025-10-29T14:41:34.538697,PUBLISH,cdb384ea1c22484f9041383252b5c960,68f2d95bd190740cfd6a24c5,ENQUEUED,0.4341880531175263,questions_in,fifo,uniform,0,0
2025-10-29T14:41:34.909504,PUBLISH,e61bdf3277e54e1eb52ec302b22d4065,68f2d95bd190740cfd6a2379,ENQUEUED,0.3647403468509276,questions_in,fifo,uniform,0,0
2025-10-29T14:41:35.166747,PUBLISH,37635ecdf20f40e184bf23388652c371,68f2d95bd190740cfd6a3b1d,ENQUEUED,0.25106643374953563,questions_in,fifo,uniform,0,0
2025-10-29T14:41:35.428373,PUBLISH,e94ff739fd78409098329532bef149c4,68f2d95bd190740cfd6a210a,ENQUEUED,0.25946557988321495,questions_in,fifo,uniform,0,0
2025-10-29T14:41:35.541806,PUBLISH,2f13d232ce5c4839b34a02dff5279ff4,68f2d95bd190740cfd6a3acc,ENQUEUED,0.11117237886755925,questions_in,fifo,uniform,0,0
2025-10-29T14:41:36.028515,PUBLISH,971f49b84d76466fb3945eb38fb409be,68f2d95bd190740cfd6a4143,ENQUEUED,0.48137392149580205,questions_in,fifo,uniform,0,0
2025-10-29T14:41:36.241012,PUBLISH,ce56cff928d24587bb3aede12c960d2a,68f2d95bd190740cfd6a3d6b,ENQUEUED,0.20607692378447928,questions_in,fifo,uniform,0,0
2025-10-29T14:41:36.528859,PUBLISH,c647b60829fe4068a938e9f7e82ccd3f,68f2d95bd190740cfd6a3285,ENQUEUED,0.28251325724083404,questions_in,fifo,uniform,0,0
2025-10-29T14:41:36.797575,PUBLISH,b9ba4899c2c34d24988e583dd2f89597,68f2d95bd190740cfd6a1ef8,ENQUEUED,0.261245118399963,questions_in,fifo,uniform,0,0
2025-10-29T14:41:36.993704,PUBLISH,f66a237403fc431e863dcc2ca10f9f31,68f2d95bd190740cfd6a27f7,ENQUEUED,0.19084926189089002,questions_in,fifo,uniform,0,0
2025-10-29T14:41:37.220037,PUBLISH,5e7ab277c25643ec91ebefc509d078a2,68f2d95bd190740cfd6a28b4,ENQUEUED,0.22481980997502965,questions_in,fifo,uniform,0,0
2025-10-29T14:41:37.678713,PUBLISH,f274eb4f685f41e2954c9d93f278159e,68f2d95bd190740cfd6a2de7,ENQUEUED,0.452782214173969,questions_in,fifo,uniform,0,0
2025-10-29T14:41:37.954905,PUBLISH,1ce075e70df64f0bae65411a7f6b43fa,68f2d95bd190740cfd6a2ad2,ENQUEUED,0.2700577084940312,questions_in,fifo,uniform,0,0
2025-10-29T14:41:38.074556,PUBLISH,4bc9f7a91f944f969887d69ddf1862d1,68f2d95bd190740cfd6a3e92,ENQUEUED,0.11422674813512074,questions_in,fifo,uniform,0,0
2025-10-29T14:41:38.500919,PUBLISH,d2547afe717f419abbc6bf0ab44dafd9,68f2d95bd190740cfd6a3477,ENQUEUED,0.4234644577428086,questions_in,fifo,uniform,0,0
2025-10-29T14:41:38.903913,PUBLISH,bf00e70c715446959957ff7dc4371239,68f2d95bd190740cfd6a2dc2,ENQUEUED,0.4011749343311404,questions_in,fifo,uniform,0,0
2025-10-29T14:41:39.306517,PUBLISH,4ce83cda02cb4e8e99608eae72dadbec,68f2d95bd190740cfd6a2143,ENQUEUED,0.39596210412554356,questions_in,fifo,uniform,0,0
2025-10-29T14:41:39.455376,PUBLISH,7bd0329bf5ae42528d217422c53d9a29,68f2d95bd190740cfd6a1af4,ENQUEUED,0.14298785589346044,questions_in,fifo,uniform,0,0
2025-10-29T14:41:39.668276,PUBLISH,eb5e7768f4594b5183713ab3fe82618b,68f2d95bd190740cfd6a29bb,ENQUEUED,0.20615859280258586,questions_in,fifo,uniform,0,0
2025-10-29T14:41:40.137751,PUBLISH,6df75173de6c4b11992a9f2ed799cda4,68f2d95bd190740cfd6a2207,ENQUEUED,0.4627389613578131,questions_in,fifo,uniform,0,0
2025-10-29T14:41:40.455953,PUBLISH,9c0ea08d80ce44a9ab10aaae06a47207,68f2d95bd190740cfd6a249c,ENQUEUED,0.3165936102302247,questions_in,fifo,uniform,0,0
2025-10-29T14:41:40.651630,PUBLISH,76df34c9f49f4260b546a1962d494ae7,68f2d95bd190740cfd6a34d7,ENQUEUED,0.189565623873604,questions_in,fifo,uniform,0,0
2025-10-29T14:41:40.828342,PUBLISH,503373477ab948d393769827a43ebf30,68f2d95bd190740cfd6a2029,ENQUEUED,0.1709997874380499,questions_in,fifo,uniform,0,0
2025-10-29T14:41:41.185095,PUBLISH,ed1a5dd8209146fd84da721701cc3f65,68f2d95bd190740cfd6a2656,ENQUEUED,0.3414816742244245,questions_in,fifo,uniform,0,0
2025-10-29T14:41:41.402627,PUBLISH,a00cb044c6184f95aab6ea0ddd798872,68f2d95bd190740cfd6a3f5e,ENQUEUED,0.21100058328111385,questions_in,fifo,uniform,0,0
2025-10-29T14:41:41.685515,PUBLISH,644ccc7eb42d46e2bcb9ed62799a0a79,68f2d95bd190740cfd6a4030,ENQUEUED,0.2773952013321874,questions_in,fifo,uniform,0,0
2025-10-29T14:41:41.962826,PUBLISH,b0a423fa279146088dcceea421e9d47d,68f2d95bd190740cfd6a369e,ENQUEUED,0.27506763150135255,questions_in,fifo,uniform,0,0
2025-10-29T14:41:42.400136,PUBLISH,8aad024370a54b9782c30272a2dcbd1e,68f2d95bd190740cfd6a27c0,ENQUEUED,0.43208792854648737,questions_in,fifo,uniform,0,0
2025-10-29T14:41:42.672960,PUBLISH,005fcbd6129742f58bd24a010d06cf88,68f2d95bd190740cfd6a372a,ENQUEUED,0.26774539438507783,questions_in,fifo,uniform,0,0
2025-10-29T14:41:42.785393,PUBLISH,d229273674a242fd90113939875c1fde,68f2d95bd190740cfd6a236c,ENQUEUED,0.10713591714205468,questions_in,fifo,uniform,0,0
2025-10-29T14:41:43.219312,PUBLISH,1837ef38bfd94b21acb91da70c9ba4e8,68f2d95bd190740cfd6a417d,ENQUEUED,0.4285719113238112,questions_in,fifo,uniform,0,0
2025-10-29T14:41:43.366202,PUBLISH,0c5540dc24d44942b4dd41770fb995fa,68f2d95bd190740cfd6a325c,ENQUEUED,0.14154751413004793,questions_in,fifo,uniform,0,0
2025-10-29T14:41:43.756608,PUBLISH,2c32cd3be97f464fa7e765fc996ad312,68f2d95bd190740cfd6a1ba6,ENQUEUED,0.3837991945952729,questions_in,fifo,uniform,0,0
2025-10-29T14:41:44.032415,PUBLISH,7b0e029febd3426fbb6f8746073a7f10,68f2d95bd190740cfd6a371e,ENQUEUED,0.2704744044703134,questions_in,fifo,uniform,0,0
2025-10-29T14:41:44.394224,PUBLISH,dde602068bb843a49f43c8cb369d9c92,68f2d95bd190740cfd6a3c32,ENQUEUED,0.35476113837342627,questions_in,fifo,uniform,0,0
2025-10-29T14:41:44.887060,PUBLISH,4f8432c64d264b928a562e04512c2920,68f2d95bd190740cfd6a3cd2,ENQUEUED,0.4872985921041534,questions_in,fifo,uniform,0,0
2025-10-29T14:41:45.194452,PUBLISH,741dc26d530a4e48984dc4d29e97d8ff,68f2d95bd190740cfd6a2166,ENQUEUED,0.30539697153736955,questions_in,fifo,uniform,0,0
2025-10-29T14:41:45.515555,PUBLISH,4efd259f6b39404d854eea94f03ea9ac,68f2d95bd190740cfd6a1b0b,ENQUEUED,0.31518023923772165,questions_in,fifo,uniform,0,0
2025-10-29T14:41:45.892930,PUBLISH,28468130f0114cb799f77af7ab340f65,68f2d95bd190740cfd6a23a7,ENQUEUED,0.3718026073244758,questions_in,fifo,uniform,0,0
2025-10-29T14:41:46.128046,PUBLISH,c3642a979baf4cbdb9edfffdfcdb3fce,68f2d95bd190740cfd6a2d89,ENQUEUED,0.22948361615128274,questions_in,fifo,uniform,0,0
2025-10-29T14:41:46.510443,PUBLISH,6a73d1b0a45848afbfd05ce6ef2e595e,68f2d95bd190740cfd6a2e2c,ENQUEUED,0.3766495101441204,questions_in,fifo,uniform,0,0
2025-10-29T14:41:46.832381,PUBLISH,c46f245bc71144cc9ec4c893b6ea93b8,68f2d95bd190740cfd6a2a23,ENQUEUED,0.31641790452665336,questions_in,fifo,uniform,0,0
2025-10-29T14:41:47.032893,PUBLISH,8114237996824926ba184e19896ad968,68f2d95bd190740cfd6a35d8,ENQUEUED,0.1952471301957079,questions_in,fifo,uniform,0,0
2025-10-29T14:41:47.452447,PUBLISH,63b62fe7640e4bc5bf4893514bcb450f,68f2d95bd190740cfd6a2b0a,ENQUEUED,0.41267256350384207,questions_in,fifo,uniform,0,0
2025-10-29T14:41:47.787811,PUBLISH,bc537e8760324381b078f8bc7b3fcb62,68f2d95bd190740cfd6a3dcc,ENQUEUED,0.3292342326573721,questions_in,fifo,uniform,0,0
2025-10-29T14:41:47.993223,PUBLISH,e30b7edcc7e64d5fbc937a0928a9a5af,68f2d95bd190740cfd6a247e,ENQUEUED,0.19956287107306264,questions_in,fifo,uniform,0,0
2025-10-29T14:41:48.144823,PUBLISH,6822531f32864d8ebdd742e9160c708e,68f2d95bd190740cfd6a3a9d,ENQUEUED,0.1460219795771682,questions_in,fifo,uniform,0,0
2025-10-29T14:41:48.584594,PUBLISH,59ab5bd527fd4f15a77d3b997ed07a5c,68f2d95bd190740cfd6a40ae,ENQUEUED,0.4341120223361534,questions_in,fifo,uniform,0,0
2025-10-29T14:41:48.889369,PUBLISH,7e019f1cd401425d9cca1df6b20120ce,68f2d95bd190740cfd6a362e,ENQUEUED,0.2982193008997226,questions_in,fifo,uniform,0,0
2025-10-29T14:41:49.142056,PUBLISH,681b96c53b8249d2a849b939e079f1a0,68f2d95bd190740cfd6a1e5a,ENQUEUED,0.24695789737672308,questions_in,fifo,uniform,0,0
2025-10-29T14:41:49.419628,PUBLISH,84ad1dea03ab46a686ac04119db1cd97,68f2d95bd190740cfd6a345d,ENQUEUED,0.2705275944652282,questions_in,fifo,uniform,0,0
2025-10-29T14:41:49.600830,PUBLISH,9d304426b33d4b9bbc81415ddcc0ee70,68f2d95bd190740cfd6a1c1c,ENQUEUED,0.1756347456830667,questions_in,fifo,uniform,0,0
2025-10-29T14:41:49.770606,PUBLISH,00b81ae7ad7e4877bc780ded23224bde,68f2d95bd190740cfd6a1cde,ENQUEUED,0.16391005581388107,questions_in,fifo,uniform,0,0
2025-10-29T14:41:50.082359,PUBLISH,7af31ef477b54aba8737c6d284ed28fc,68f2d95bd190740cfd6a2672,ENQUEUED,0.3056724123435087,questions_in,fifo,uniform,0,0
2025-10-29T14:41:50.434672,PUBLISH,741d6fbdceee48a5a43ce78a8f9278dd,68f2d95bd190740cfd6a2a1a,ENQUEUED,0.34651156436650254,questions_in,fifo,uniform,0,0
2025-10-29T14:41:50.541712,PUBLISH,1756d25b1a3a414393506f1f421a905a,68f2d95bd190740cfd6a288a,ENQUEUED,0.10167328106111793,questions_in,fifo,uniform,0,0
2025-10-29T14:41:50.660413,PUBLISH,128b62e06d7c4820b3256fce7997b2fe,68f2d95bd190740cfd6a33c4,ENQUEUED,0.1129728169379642,questions_in,fifo,uniform,0,0
2025-10-29T14:41:50.921668,PUBLISH,98c91603e0b4423c8c415a0f44bfc5c5,68f2d95bd190740cfd6a40ac,ENQUEUED,0.25555279341237325,questions_in,fifo,uniform,0,0
2025-10-29T14:41:51.222765,PUBLISH,448c1be9419142f58ec54ebf53b5618e,68f2d95bd190740cfd6a36ae,ENQUEUED,0.29345558619669104,questions_in,fifo,uniform,0,0
2025-10-29T14:41:51.664910,PUBLISH,a456bdc724374d1e948c912c6fd69abc,68f2d95bd190740cfd6a1f2d,ENQUEUED,0.43639605854945873,questions_in,fifo,uniform,0,0
2025-10-29T14:41:51.889376,PUBLISH,9b5beda9596142728061b7b618c64cd4,68f2d95bd190740cfd6a3f93,ENQUEUED,0.21922935991497466,questions_in,fifo,uniform,0,0
2025-10-29T14:41:52.178159,PUBLISH,f933505db0434e7c8fac9791fbbdafac,68f2d95bd190740cfd6a3989,ENQUEUED,0.283242136319063,questions_in,fifo,uniform,0,0
2025-10-29T14:41:52.506063,PUBLISH,fcb591661e224cc5861d549b102724f2,68f2d95bd190740cfd6a3d2a,ENQUEUED,0.3223970260572212,questions_in,fifo,uniform,0,0
2025-10-29T14:41:52.755220,PUBLISH,2c268ea9f542401b961d34ec74a8b272,68f2d95bd190740cfd6a30d7,ENQUEUED,0.2451503520085083,questions_in,fifo,uniform,0,0
2025-10-29T14:41:53.003513,PUBLISH,69ed83013aab4d3b91adf076ea8ea97d,68f2d95bd190740cfd6a3807,ENQUEUED,0.24267167494187267,questions_in,fifo,uniform,0,0
2025-10-29T14:41:53.404300,PUBLISH,98479eaf4b8b4846a8b87a3d67910cce,68f2d95bd190740cfd6a2208,ENQUEUED,0.39540168937125564,questions_in,fifo,uniform,0,0
2025-10-29T14:41:53.721776,PUBLISH,4d503880977a46e6916439c7e063d43b,68f2d95bd190740cfd6a2d97,ENQUEUED,0.3118533366093906,questions_in,fifo,uniform,0,0
2025-10-29T14:41:54.162841,PUBLISH,a6087024499f44ccb37e07472e7f24d5,68f2d95bd190740cfd6a30f0,ENQUEUED,0.43486203615102936,questions_in,fifo,uniform,0,0
2025-10-29T14:41:54.561377,PUBLISH,bf0777762d3246008a619e7dda967de9,68f2d95bd190740cfd6a2fe9,ENQUEUED,0.39174488605895785,questions_in,fifo,uniform,0,0
2025-10-29T14:41:54.854583,PUBLISH,1c2ef5c898364457b4c156d1503caeed,68f2d95bd190740cfd6a1df5,ENQUEUED,0.28702758924586225,questions_in,fifo,uniform,0,0
2025-10-29T14:41:55.325252,PUBLISH,e40521e816f9401285f9b1b1ba228057,68f2d95bd190740cfd6a1d82,ENQUEUED,0.4621926649657482,questions_in,fifo,uniform,0,0
2025-10-29T14:41:55.565692,PUBLISH,fa34047a127847b9b690ca44d5e20fa5,68f2d95bd190740cfd6a2c36,ENQUEUED,0.23502225390621115,questions_in,fifo,uniform,0,0
2025-10-29T14:41:55.920877,PUBLISH,8255f0eae23f46768942ab28500d3470,68f2d95bd190740cfd6a1f86,ENQUEUED,0.35334255847150775,questions_in,fifo,uniform,0,0
2025-10-29T14:41:56.294436,PUBLISH,a78947f5fef0468c883e990682d0aed4,68f2d95bd190740cfd6a1b5f,ENQUEUED,0.3680654482450968,questions_in,fifo,uniform,0,0
2025-10-29T14:41:56.724802,PUBLISH,8a327847cfbb45af95e0555536ec11e3,68f2d95bd190740cfd6a3e61,ENQUEUED,0.42378490919476985,questions_in,fifo,uniform,0,0
2025-10-29T14:41:57.204583,PUBLISH,fce222e9b4564dde9de0de3958df5d33,68f2d95bd190740cfd6a2fab,ENQUEUED,0.4737681406207511,questions_in,fifo,uniform,0,0
2025-10-29T14:41:57.464097,PUBLISH,d04e7f4aca6f44078bdd4648b939486c,68f2d95bd190740cfd6a2b89,ENQUEUED,0.2539567230498523,questions_in,fifo,uniform,0,0
2025-10-29T14:41:57.834212,PUBLISH,544b8bc18a374eb88c5e01ff903acb5b,68f2d95bd190740cfd6a3006,ENQUEUED,0.36879779595165973,questions_in,fifo,uniform,0,0
2025-10-29T14:41:58.019471,PUBLISH,90d4b86d8a10432b8ca2df2e1793427d,68f2d95bd190740cfd6a2b4a,ENQUEUED,0.1799664430082807,questions_in,fifo,uniform,0,0
2025-10-29T14:41:58.402455,PUBLISH,e93e1633f833404f9fe8d0de8444acfa,68f2d95bd190740cfd6a3f36,ENQUEUED,0.3774341335970145,questions_in,fifo,uniform,0,0
2025-10-29T14:41:58.578274,PUBLISH,2246527e36994eae92e5b5808186ab9b,68f2d95bd190740cfd6a2885,ENQUEUED,0.17002116960650054,questions_in,fifo,uniform,0,0
2025-10-29T14:41:58.730936,PUBLISH,d8cfed25c15b45379006fd723dba4f7b,68f2d95bd190740cfd6a3d6f,ENQUEUED,0.1469798054267969,questions_in,fifo,uniform,0,0
2025-10-29T14:41:58.872205,PUBLISH,048a848dce3a4b289b1dd7cbf2cc309c,68f2d95bd190740cfd6a2731,ENQUEUED,0.1346213381870777,questions_in,fifo,uniform,0,0
2025-10-29T14:41:59.051210,PUBLISH,2e8e7e8a15ad42f9bed3db3394651c1d,68f2d95bd190740cfd6a1b82,ENQUEUED,0.17744394793446278,questions_in,fifo,uniform,0,0
2025-10-29T14:41:59.481221,PUBLISH,1e6ceeb252914ec7b1c75c6f4d5b49cc,68f2d95bd190740cfd6a1e74,ENQUEUED,0.42453691941728267,questions_in,fifo,uniform,0,0
2025-10-29T14:41:59.620386,PUBLISH,1479fcbba464417e986e27d76947d1ed,68f2d95bd190740cfd6a2011,ENQUEUED,0.13328299272582075,questions_in,fifo,uniform,0,0
2025-10-29T14:41:59.930554,PUBLISH,5d1fea058f444c07b0a305d20699b11f,68f2d95bd190740cfd6a25d7,ENQUEUED,0.30430389774759115,questions_in,fifo,uniform,0,0
2025-10-29T14:42:00.201288,PUBLISH,5fab65a4f0904d0abc0174a0b4a0c46d,68f2d95bd190740cfd6a28f1,ENQUEUED,0.26486758432702007,questions_in,fifo,uniform,0,0
2025-10-29T14:42:00.566961,PUBLISH,aa764d8cf29841038634b38a60e607c6,68f2d95bd190740cfd6a1ce0,ENQUEUED,0.360082738766924,questions_in,fifo,uniform,0,0
2025-10-29T14:42:00.838865,PUBLISH,0a67ef836dc1461cb27cb7e2506eb90e,68f2d95bd190740cfd6a3249,ENQUEUED,0.2658446998886572,questions_in,fifo,uniform,0,0
2025-10-29T14:42:00.967868,PUBLISH,e477551c7fb84dc0bac49bf4faafa05a,68f2d95bd190740cfd6a2af2,ENQUEUED,0.1275454863311122,questions_in,fifo,uniform,0,0
2025-10-29T14:42:01.417825,PUBLISH,85ee0bd02447472ab3777b52c4973fa5,68f2d95bd190740cfd6a21ac,ENQUEUED,0.44647935414028506,questions_in,fifo,uniform,0,0
2025-10-29T14:42:01.532129,PUBLISH,fd2d0be1d6b84c7787524f5a0ec95657,68f2d95bd190740cfd6a32b8,ENQUEUED,0.10898829930608933,questions_in,fifo,uniform,0,0
2025-10-29T14:42:01.998026,PUBLISH,4900edcdcd6e40a2997817a7d3d0ec55,68f2d95bd190740cfd6a2a28,ENQUEUED,0.45916439573683654,questions_in,fifo,uniform,0,0
2025-10-29T14:42:02.474254,PUBLISH,9b58a745c45441c2886125c53c8d6d65,68f2d95bd190740cfd6a38fa,ENQUEUED,0.47463728600267074,questions_in,fifo,uniform,0,0
2025-10-29T14:42:02.794240,PUBLISH,5dc854850b22440b914e45d8c9c05e21,68f2d95bd190740cfd6a211b,ENQUEUED,0.3132653053397887,questions_in,fifo,uniform,0,0
2025-10-29T14:42:03.008603,PUBLISH,c5e22a67ed8b46fd856db218172f95f9,68f2d95bd190740cfd6a3962,ENQUEUED,0.20893579892455236,questions_in,fifo,uniform,0,0
2025-10-29T14:42:03.481989,PUBLISH,6a87fc8e8db4452dac6c2c4ec7f0e599,68f2d95bd190740cfd6a347e,ENQUEUED,0.4676344193587373,questions_in,fifo,uniform,0,0
2025-10-29T14:42:03.792189,PUBLISH,8298da09e26c4a5f939913de0d6a4917,68f2d95bd190740cfd6a3541,ENQUEUED,0.30426053505972295,questions_in,fifo,uniform,0,0
2025-10-29T14:42:03.976348,PUBLISH,6771649b3d364edbb100210763bdb5b3,68f2d95bd190740cfd6a4190,ENQUEUED,0.17832471883294523,questions_in,fifo,uniform,0,0
2025-10-29T14:42:04.388935,PUBLISH,9a765a6211b44e9fa0cddb609c88e416,68f2d95bd190740cfd6a23f2,ENQUEUED,0.4064138591106562,questions_in,fifo,uniform,0,0
2025-10-29T14:42:04.880144,PUBLISH,d033ea6f6e494e49b2417e7bafbc94f3,68f2d95bd190740cfd6a2dad,ENQUEUED,0.48530231384515865,questions_in,fifo,uniform,0,0
2025-10-29T14:42:05.173950,PUBLISH,c97815d6655342ce9fbd4b5d59895c6f,68f2d95bd190740cfd6a1da0,ENQUEUED,0.28722027209770695,questions_in,fifo,uniform,0,0
2025-10-29T14:42:05.332324,PUBLISH,06a6e23bdcb04b4fb6f191fb8ba114c1,68f2d95bd190740cfd6a257d,ENQUEUED,0.15306628823821314,questions_in,fifo,uniform,0,0
2025-10-29T14:42:05.548105,PUBLISH,97e4161f8a324a25968e756db0be171b,68f2d95bd190740cfd6a32f4,ENQUEUED,0.21405000646284839,questions_in,fifo,uniform,0,0
2025-10-29T14:42:05.865418,PUBLISH,42b5554ec88d4838be5121754c6dc486,68f2d95bd190740cfd6a3ec4,ENQUEUED,0.3119155640030451,questions_in,fifo,uniform,0,0
2025-10-29T14:42:06.098621,PUBLISH,26ef5c068f794931a3a1c75490d11e6f,68f2d95bd190740cfd6a40ec,ENQUEUED,0.22775910092894122,questions_in,fifo,uniform,0,0
2025-10-29T14:42:06.251584,PUBLISH,e48828e0ff304de58e3608d3926afc62,68f2d95bd190740cfd6a3206,ENQUEUED,0.14695202529506793,questions_in,fifo,uniform,0,0
2025-10-29T14:42:06.630569,PUBLISH,5f737928327846cdb25a44403e425ab3,68f2d95bd190740cfd6a27f6,ENQUEUED,0.3730387915483351,questions_in,fifo,uniform,0,0
2025-10-29T14:42:07.017330,PUBLISH,aa6f478f8d43477ab431e36da57e1e23,68f2d95bd190740cfd6a1b7b,ENQUEUED,0.3816658511601121,questions_in,fifo,uniform,0,0
2025-10-29T14:42:07.403359,PUBLISH,97a0f97100c84d958ecd4a2aa7794a12,68f2d95bd190740cfd6a1ee3,ENQUEUED,0.3803183893818488,questions_in,fifo,uniform,0,0
2025-10-29T14:42:07.755863,PUBLISH,5cb1bb5bf333430f8404c72272275981,68f2d95bd190740cfd6a3fd8,ENQUEUED,0.34696102909902216,questions_in,fifo,uniform,0,0
2025-10-29T14:42:08.065888,PUBLISH,6c769934b1384754a61465d427d488b6,68f2d95bd190740cfd6a3368,ENQUEUED,0.3045046792575646,questions_in,fifo,uniform,0,0
2025-10-29T14:42:08.459519,PUBLISH,df99e40a2c6e49a3a31f0c75a5530103,68f2d95bd190740cfd6a2000,ENQUEUED,0.38776145268246853,questions_in,fifo,uniform,0,0
2025-10-29T14:42:08.772325,PUBLISH,6881c331be5e4b83995de69c3022854b,68f2d95bd190740cfd6a31cd,ENQUEUED,0.3068671505956293,questions_in,fifo,uniform,0,0
2025-10-29T14:42:08.903281,PUBLISH,ab03565a2ef04238bea7462228a7a0cc,68f2d95bd190740cfd6a3363,ENQUEUED,0.1253597984686838,questions_in,fifo,uniform,0,0
2025-10-29T14:42:09.319058,PUBLISH,53481b2bd3a1427986b901bae4d4bf3d,68f2d95bd190740cfd6a3560,ENQUEUED,0.41026354988740044,questions_in,fifo,uniform,0,0
2025-10-29T14:42:09.740877,PUBLISH,441ad7ccfdad4596974929ac4f885fae,68f2d95bd190740cfd6a1c62,ENQUEUED,0.4169250095220326,questions_in,fifo,uniform,0,0
2025-10-29T14:42:10.081735,PUBLISH,40cc6fc6bf6a4d208c8754b446e50b63,68f2d95bd190740cfd6a2816,ENQUEUED,0.33564431452095855,questions_in,fifo,uniform,0,0
2025-10-29T14:42:10.210035,PUBLISH,a294deb20f6044cdbc3b6d17b6dc42bb,68f2d95bd190740cfd6a2895,ENQUEUED,0.12281578140726937,questions_in,fifo,uniform,0,0
2025-10-29T14:42:10.709441,PUBLISH,203b8c4a2bb74e8c9e17674809fea378,68f2d95bd190740cfd6a302d,ENQUEUED,0.4936221675617306,questions_in,fifo,uniform,0,0
2025-10-29T14:42:10.834869,PUBLISH,a9769750715148898fb972a6826ace76,68f2d95bd190740cfd6a3d17,ENQUEUED,0.1201861226363409,questions_in,fifo,uniform,0,0
2025-10-29T14:42:11.111346,PUBLISH,57284947b1cf4bb786f9351548a949f8,68f2d95bd190740cfd6a34e7,ENQUEUED,0.27099146190669693,questions_in,fifo,uniform,0,0
2025-10-29T14:42:11.552479,PUBLISH,ca9322ec41a3424382c3744922c491b4,68f2d95bd190740cfd6a32a7,ENQUEUED,0.43547383090582137,questions_in,fifo,uniform,0,0
2025-10-29T14:42:11.870368,PUBLISH,3fe26e87631d4b09a0352d01bbb07d3b,68f2d95bd190740cfd6a1d42,ENQUEUED,0.31230786637689945,questions_in,fifo,uniform,0,0
2025-10-29T14:42:12.200871,PUBLISH,41bfd878570a413a856151a1a8041af5,68f2d95bd190740cfd6a2f2c,ENQUEUED,0.3249431386360747,questions_in,fifo,uniform,0,0
